1:  f{1..9..3}
2:  ls
3:  ls
4:  chmod
5:  ls
6:  chmod
7:  ls
8:  cat
9:  clear
10:  ls
11:  ls
12:  chmod
13:  ls
14:  chmod
15:  ls
16:  chmod
17:  ls
18:  chmod
19:  ls
20:  clear
21:  cd
22:  pwd
23:  ls
24:  tree
25:  clear
26:  cd
27:  cd
28:  ls
29:  mkdir
30:  ls
31:  cp
32:  ls
33:  ls
34:  ls
35:  ls
36:  cp
37:  ls
38:  rm
39:  ls
40:  mv
41:  ls
42:  mv
43:  ls
44:  ls
45:  find
46:  find
47:  find
48:  ls
49:  rm
50:  rm
51:  ls
52:  ls
53:  rm
54:  clear
55:  touch
56:  ls
57:  cp
58:  ls
59:  cp
60:  ls
61:  touch
62:  ls
63:  cp
64:  ls
65:  cp
66:  ls
67:  mv
68:  ls
69:  ls
70:  mv
71:  ls
72:  rm
73:  ls
74:  rmdir
75:  rm
76:  ls
77:  clear
78:  ls
79:  mkdir
80:  touch
81:  clear
82:  ls
83:  cp
84:  ls
85:  cp
86:  ls
87:  clear
88:  ls
89:  rm
90:  ls
91:  rm
92:  clear
93:  ls
94:  rm
95:  ls
96:  rm
97:  clear
98:  pwd
99:  ls
100:  cd
101:  pwd
102:  cd
103:  mkdir
104:  cd
105:  ls
106:  ls
107:  clear
108:  ls
109:  ls
110:  clear
111:  tree
112:  clear
113:  tree
114:  tree
115:  clear
116:  tree
117:  tree
118:  tree
119:  clear
120:  pwd
121:  mikdir
122:  mkdir
123:  clear
124:  ls
125:  ls
126:  ls
127:  ls
128:  clear
129:  touch
130:  ls
131:  ls
132:  clear
133:  ls
134:  touch
135:  clear
136:  ls
137:  cp
138:  ls
139:  cp
140:  ls
141:  cp
142:  ls
143:  cp
144:  ls
145:  chmod
146:  chmod
147:  chmod
148:  chmod
149:  chmod
150:  clear
151:  ls
152:  ls
153:  chmod
154:  ls
155:  clear
156:  ls
157:  chmod
158:  ls
159:  rm
160:  ls
161:  clear
162:  ls
163:  rm
164:  rm
165:  ls
166:  rm
167:  rm
168:  ls
169:  sudo
170:  clear
171:  echo
172:  echo
173:  echo
174:  whoami
175:  echo
176:  echo
177:  echo
178:  echo
179:  echo
180:  clear
181:  n=2
182:  echo
183:  echo
184:  echo
185:  echo
186:  echo
187:  echo
188:  echo
189:  echo
190:  clear
191:  echo
192:  echo
193:  echo
194:  echo
195:  echo
196:  echo
197:  echo
198:  echo
199:  echo
200:  echo
201:  clear
202:  man
203:  man
204:  ls
205:  clear
206:  ls
207:  touch
208:  touch
209:  ls
210:  rm
211:  clear
212:  nano
213:  ls
214:  chmod
215:  ls
216:  ./command.sh
217:  ls
218:  head
219:  ./command.sh
220:  clear
221:  nano
222:  chmod
223:  ./args.sh
224:  ./args.sh
225:  nano
226:  ./args.sh
227:  clear
228:  namo
229:  nano
230:  chmod
231:  clear
232:  ./input.sh
233:  chmod
234:  nano
235:  clear
236:  ./input.sh
237:  history
