continent country capital population_M
Europe France Paris 68M
Europe Germany Berlin 83M
Europe Italy Rome 59M
Europe Spain Madrid 48M
Europe Poland Warsaw 38M
Europe Sweden Stockholm 10M
Asia China Beijing 1410M
Asia India New_Delhi 1420M
Asia Japan Tokyo 124M
Asia South_Korea Seoul 52M
Asia Indonesia Jakarta 278M
Asia Saudi_Arabia Riyadh 36M
Africa Nigeria Abuja 224M
Africa Egypt Cairo 113M
Africa South_Africa Pretoria 61M
Africa Kenya Nairobi 54M
America United_States Washington_DC 333M
America Canada Ottawa 41M
America Brazil Brasilia 203M
America Mexico Mexico_City 129M
